RegionName,City,State,Metro,CountyName,SizeRank,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01
76522,Copperas Cove,TX,Killeen-Temple,Coryell County,1659,74.42582247,74.87373774,75.87327889,76.21308017,75.93442066,76.28835827,76.68673727,76.12445735,75,75.13013302,74.30893437,74.09694098,73.70034328,70,74.25093633,73.98753894,74.50470888,73.12802643,73.04421769,72.87479607,72.31455958,72.74459975,71.80322734,72.45024876,71.10885391,71.02182826,71.26051397,71.19835504,72.38458201,72.66117305,71.02524187,73.51205736,73.77436503,70.36072845,71.48390942,70.79078886,68.52698994,69.38334779,70.11158342,69.53872933,71.16512992,71.93364789,71.06598985,70.32291543,69.23837784,67.71072951,66.20029455,66.86727646,66.76950505,66.38962096,67.73343373,69.10420475,70.82010716,69.87081115,69.249346,68.30601093,68.29830461,69.02231668,69.02231668,68.81804044,71.2698159,73.8074588,75.21753811,75.29239766,75.87719298,74.68305976,74.22100923,72.99270073,73.42857143,73.2504762,74.54394693,74.19835943,73.42857143,72.24151709,72.15392838,72.13209733,72.86652079,73.99354015,73.51116625,73.99355878,73.68421053,71.62162162,72.69315115,72.84488796,73.70942734,74.42849548,74.49658605,75.58823529,75.76875614,76.3136289,77.68186058,76.34607163,75.58823529,75.40400136,75.64272322,76.64131486,77.90460458,79.75734355,80.20408163,80.19972252,81.27130637,82.17144865,81.77517514,83.51245801,81.83581279,82.18159281,83.43533756,85.42383998,86.68210887,88.16543833,86.67905824,86.85628975,87.77452416,85.06809339
98036,Lynnwood,WA,Seattle-Tacoma-Bellevue,Snohomish County,1661,187.6961707,188.6359514,187.6961707,186.2211904,182.7646818,178.6119636,175.5514083,174.7425111,172.3130841,169.3472091,165.2334152,167.7439403,168.7819857,165.6385998,164.6646707,158.378491,156.1841171,154.54947,151.0663507,151.0181754,148.4334874,146.7659138,146.7659138,147.0348522,148.6972406,148.2804255,149.1186441,151.4226709,153.7474542,155.1316597,152.8951574,151.9417605,152.5120128,152.080599,149.0789474,148.0825566,153.5960551,159.1741573,158.349835,165.6101426,163.6053472,163.9429044,169.1510847,169.7898921,171.2084149,171.06201,172.975173,172.103325,175.4936376,174.0079436,172.7561611,172.5371491,176.5004413,178.6114222,180.9722764,189.0474492,187.7133106,188.111566,187.8331149,187.5213092,187.7133106,199.0586394,203.2690284,205.9552208,208.2892047,212.1212121,216.4480323,212.2348257,214.5294726,211.723127,211.9935294,217.0466142,222.5020991,230.3905225,231.3815274,240.4434251,238.6788348,234.8916762,238.2596685,242.6916165,238.1004924,246.7247409,247.9121357,250.0536409,251.3720192,261.1348528,260.9854866,267.797619,267.797619,270.7738095,265.5290693,260.4166667,271.0068302,276.0311637,272.2456623,269.9695825,275.7903848,275.6355283,272.9960642,282.4293785,279.6420582,283.1593309,284.6704219,281.6359697,282.4847458,280.9633028,283.9053722,284.679089,275.7525035,275.4644109,281.885523,286.8844646,295.4853246,307.0364723
60707,Elmwood Park,IL,Chicago-Naperville-Elgin,Cook County,1662,177.0453324,173.9684932,167.5572519,176.1749347,172.1562833,172.3641194,174.1987398,174.0928882,172.0657277,163.5842881,167.7622378,152.7643065,151,151.0222222,151.4918289,151.4918289,152.9136629,153.7762238,152.0167649,152.0188778,152.014652,147.3615351,146.7104233,143.75,144.3429075,140.4856527,144.0687607,141.2901473,137.1473354,137.9310345,135.7845504,132.7723649,135.9384516,134.127124,133.25,133.2380952,132.3239437,134.9510914,143.1135531,151.4423077,146.8995542,146.8721668,147.6824607,152.8683538,161.5151515,156.3279274,152.365008,154.033754,159.0090641,157.8112609,159.1904446,160.9090909,165.9965537,171.3062546,170.5498677,170.7700651,168.4077506,166.5,166.0024155,165.0110375,163.6011905,165.724785,166.869873,169.6354184,173.5084668,170.737154,170.4434772,170.5678074,176.2367919,177.1826501,179.625382,172.7967231,167.96875,175.483559,179.7434645,180.6726908,179.3062201,184.993272,189.5209581,189.1941392,186.4583333,186.4583333,182.9348727,178.9212714,177.9525553,182.0850202,189,191.6666667,192.8320079,194.6721311,196.1227419,195.9213401,196.1283127,195.4656863,195.4656863,195.4403721,193.1101095,197.6341119,199.8666667,203.0141844,202.9296149,202.9259084,209.1713596,205.5243446,198.1081081,194.0327287,191.0798122,190.9587375,200.4836106,194.9468085,200.9222661,206.7854644,208.5073069,207.3087831
10977,Ramapo,NY,New York-Newark-Jersey City,Rockland County,1663,219.0089937,210.0724638,210.0724638,213.6656236,214.25,212.6564239,213.0681818,214.8808805,214.1635514,213.0681818,210.0775194,212.594697,212.594697,211.4467409,214.2857143,216.8785954,216.1772162,219.5273293,217.7460981,216.2448228,210.0350058,207.3109658,207.1544018,204.7697368,193,198.8636364,197.605335,192.4034091,199.0185387,199.6666667,195.8525346,195.1401678,194.0706257,194.0706257,195.764884,195.0525173,205.0885808,209.0276828,205.1734274,205.0822574,209.0818363,209.6335976,205.1861266,199.3146312,196.6955153,198.2339956,199.5481928,199.5481928,195.5684372,198.2339956,191.3732405,205.6775786,207.73991,208.5443384,209.486166,202.3381295,209.1630592,212.4694508,211.3601937,219.0754328,226.7061621,253.8909503,232.1830458,236.3782912,245.7567503,240.5990218,236.9230769,233.3506224,227.2301587,233.1168831,233.6448598,225.1504629,237.4413905,230.4945055,240.3730445,254.1544889,261.3173027,253.1982942,254.9965541,248.0683205,250.8164482,253.7828803,261.3173027,260.0574713,248.0902058,250,257.2706935,253.9490702,264.4461133,264.3944408,273.0332352,259.5752911,263.9077909,259.2781731,262.5106022,255.2587892,263.4211409,255.1817636,253.6187515,256.5351406,262.7173913,261.6666667,265.0739477,265.0264489,265.0255754,271.9665272,267.2855314,276.5594699,268.1491171,267.2855314,264.234162,267.9744498,265.6434475,275.7069409
92040,Lakeside,CA,San Diego-Carlsbad,San Diego County,1664,176.2919897,172.4887437,162.7192982,170.0446582,179.0364583,175.5319149,173.6111111,183.0663506,189.3491124,182.9116388,182.2651934,176.6381766,177.4978528,173.6111111,172.9166667,173.4903382,175.9999902,176.2587447,177.9662381,174.1608613,177.3049645,169.2209451,172.3667246,172.7799838,167.4283648,169.3951661,169.8488284,167.4854846,168.4163162,173.6147757,177.1336554,178.5493933,180.6451613,178.0198894,181.9069943,185.054013,200.0233685,207.0690413,206.9355846,214.0217195,209.5092696,221.5959468,223.0246389,230.8066084,231.9158447,224.2307692,227.9924003,228.6281816,229.7794118,235.6656948,240.942029,239.8433676,234.2361407,234.3571429,236.7591415,241.048218,243.2013275,245.219133,248.9150433,255.5053688,257.4193548,253.8601272,252.4096386,250.5448974,254.4781952,254.8780616,252.6724976,247.9526843,251.1663784,256.463125,262.6970228,266.6797821,267.5385685,269.3266833,268.0834403,272.5905652,277.7347243,278.7902984,277.1670854,278.3788252,274.561657,274.4182463,277.5354721,278.0637044,279.7558494,276.3548126,275.8113635,274.473925,283.9253924,287.206694,288.5816587,288.6081103,294.4941209,297.555158,291.6251246,298.8319659,297.3881323,295.3296703,296.6793685,294.0631808,294.0631808,295.9532584,306.929488,315.7842279,314.9519059,309.5510719,310.5464417,304.6757481,304.6083551,312.9182049,305.8779387,312.1161362,308.6034913,314.665127
42420,Henderson,KY,Evansville,Henderson County,1665,79.47535246,78.75685112,77.60416667,77.39852399,76.70716761,74.03951701,73.8680453,75,76.16045845,75.53807653,77.87833082,76.33941176,76.15419095,76.43678161,76.21539116,74.23768569,77.46478873,77.32240437,77.32240437,77.22727273,77.67306301,77.98440312,77.97805643,79.32692308,78.17826427,76.28947368,73.4671126,74.80519974,76.03785093,79.18673441,78.79464286,80.14799874,80.18327606,79.16809628,81.15048793,81.55445708,82.25185831,80.18327606,79.1781816,77.25013805,78.95256917,78.69139258,78.91414141,78.62762238,80.23648649,82.63689253,81.01296959,79.14372919,78.59578184,79.16981132,79.08950617,84.85054348,85.49685783,85.29349314,82.40515438,80.91993186,84.15841584,84.22650162,84.18554884,83.32372892,85.87810199,86.88909774,87.74038462,89.20539422,87.93304301,86.78544915,87.71929825,85.50595238,84.49754902,86.57094595,84.7727462,85.94500218,85.04398827,86.36363636,88.86702568,92.02008929,92.7727784,93.24758842,92.18524386,92.41955482,92.72457313,92.14146031,91.10952457,87.84448601,89.20454545,92.40250239,95.88638101,94.4426697,95.73498392,95.56313993,93.05623365,96.62382756,94.68535469,93.50324269,94.15584416,90.43450642,94.21520249,93.35410177,96.8220339,100.8424815,99.24065421,100.1821494,99.91496599,98.28950728,96.15384615,95.44410292,94.04760571,90.42811333,90.34615385,89.6406993,90.86021505,95.3817734,100.1540832,102.1072797
78574,Mission,TX,McAllen-Edinburg-Mission,Hidalgo County,1666,76.33408289,78.44179585,78.25349456,79.14507044,78.47991599,78.49829352,78.49130679,76.20008068,75.18894466,74.57545011,73.72013652,76.99875489,76.5503876,74.50387051,74.54319296,76.29929967,76.9079465,76.72849916,76.81822283,79.62012455,79.08619878,76.29528406,71.46784888,70.26468156,70.33481929,72.93755849,77.17157215,74.70707921,74.64212679,76.05976372,78.0211185,79.13621929,77.97833935,77.17157215,77.7610799,75.16973812,75.24357839,76.60472961,77.03812171,76.72628935,78.32512315,81.5408682,81.5408682,80.21126882,79.25897632,77.28292484,77.26492798,78.02746567,79.40221543,79.25897632,79.54545455,79.94596467,80.76548816,81.52544952,81.36594226,83.35870296,83.26180258,81.38270918,81.45187005,81.14035088,80.47679161,80.12651555,79.45373013,79.98392283,82.66608303,82.86588475,83.62295211,82.63969171,85.75197889,84.56539467,91.08860759,89.42927863,88.68838238,88.08616354,86.34852217,81.90730838,82.38659657,83.7554493,82.24752834,86,88.81376767,90.55305064,90.27888446,90.409474,90.27888446,90.90021352,90.66190671,89.2753836,90.88067444,92.96606001,93.35131987,91.7383821,90.26798307,91.24596711,90.14573213,91.0609858,92.62516915,92.56551197,93.03495097,95.41420118,92.5492237,93.03495097,94.135621,93.00817734,92.98379431,94.47839146,92.85568702,93.79405492,92.48096576,94.72259811,95.97186666,93.80453752,94.09274581,96.44414626
90275,Rancho Palos Verdes,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1667,478.0054017,485.3846331,474.6387535,457.970497,477.1457593,464.9446494,449.8097862,453.1908001,455.4738773,444.3985118,440.9840356,446.4654816,444.4444444,438.844462,437.7431907,434.924749,443.9484127,442.431562,438.7787976,436.2050164,426.7428463,420.8564542,425.7009662,422.1725765,412.2315593,407.7192504,411.6839994,425.0906417,432.4078289,425.4366323,429.0313925,433.4836528,427.3115981,427.0935958,428.6226686,439.3881453,439.3881453,430.53293,441.5584416,456.0537341,460.0166364,475.4517895,471.9981057,471.0179076,476.2418137,480.7692308,476.7057838,465.9161976,473.1691919,474.7409326,472.0678582,476.8414349,497.2506235,493.4693349,491.8273237,491.672975,492.8013163,489.0453834,487.6482903,507.643067,506.8744271,509.4191523,517.4734662,512.9464286,520.8333333,522.5520216,522.0910268,528.8937936,541.4540816,538.2374363,541.7369309,553.6786787,545.30711,547.3165228,545.30711,545.918853,551.9969857,553.6270232,552.0110957,546.8224055,539.9770331,546.6148724,552.0110957,546.193581,542.3025504,553.7518038,559.1300878,560.095368,575.2337546,577.6773373,574.0094957,569.8924731,567.3882682,561.2464916,563.5935119,563.5935119,563.9097744,583.4028357,581.7174515,585.7446359,586.9324474,591.4628043,605.814825,602.7439024,585.443038,584.17112,569.393718,567.7072912,562.2938411,580.7292375,585.5763304,588.5363357,585.8348968,592.5365608
85027,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1454633,102.2604952,107.490835,109.5638466,110.4269831,108.8677751,109.4377073,106.2331793,108.2099468,110.8037713,111.0462963,111.4269788,111.4269788,111.5088521,110.4599407,112.915601,108.9640272,112.9844961,114.4736842,115.6462585,116.5690329,118.4444444,117.5246729,118.2965219,119.5417603,123.3149322,124.8551564,123.3631978,125.7782659,123.7997024,126.2201279,125.6016008,126.5453006,126.5486968,125.8516651,128.6894923,133.2938389,134.1084761,136.3406872,136.0544218,132.5717608,131.6287879,135.0890356,137.4207188,141.0227273,145.3224342,145.6953642,146.2264151,145.8752515,146.7611336,146.5087282,150.0245339,150.2852523,150.5655965,140.8450704,131.1567164,144.4963876,146.5053929,148.2142857,150.8439843,149.8637602,152.0998865,153.125,154.2695473,150.5981703,151.0663507,153.5269779,167.1845097,167.0846395,168.1629268,165.5625
60120,Elgin,IL,Chicago-Naperville-Elgin,Kane County,1669,126.6088165,127.9239766,127.1695652,128.8266361,124.6890547,120.6237425,118.5706269,116.5597668,117.4366111,116.6105499,114.5689655,111.8564634,108.2347589,106.8899181,105.5204485,103.800373,100.3646605,98.08809267,101.1565469,100.2445387,100.9803922,98.08195292,97.73082942,96.01648352,94.39193447,94.67221426,95.02837758,91.60839161,89.1906891,91.65137615,92.81273108,89.25,90.75518437,93.09375615,94.8856799,91.0543131,88.47106696,92.09413169,90.92977296,91.58333333,93.18181818,93.77664109,96.2326895,101.5508021,102.4327785,99.42122691,100.2863901,102.1198396,101.9327445,101.1469424,102.6304744,105.1376275,111.4840756,114.8219002,112.9032258,115.8054348,114.3824909,114.3679016,111.2414292,112.1325665,109.1127098,108.8025756,111.3235607,113.6909939,114.5894123,115.8122298,116.375,115.5717762,116.8322618,119.0140845,116.375,112.7792183,110.0226722,114.2142857,119.1908714,121.2008677,124.9671053,125.1905957,125.3039514,126.8483438,128.6585366,128.7266924,129.1104075,133.5262689,131.300089,129.1033435,129.5938104,131.9073084,137.0296367,137.0840384,136.9454624,141.1801632,141.7684081,139.7900249,141.7004049,140.8651208,140.8450704,140.2416357,140.2416357,139.8880895,144.2298125,142.5769612,144.2681679,144.66759,144.0329618,144.8775673,144.5827272,143.9929329,144.1098685,141.7583963,138.5873286,141.3671184,142.1960914,142.8248409
78232,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1670,96.58916513,95.657431,94.15741188,94.09888357,93.87969331,95.54455446,94.34782609,93.22831541,92.90226682,91.72885572,92.74766869,91.77427761,91.62321981,91.19117495,92.36914815,93.57139494,94.46397188,93.98883666,94.19642857,94.32005272,94.39564056,94.5153422,95.34682081,94.40559441,93.98155195,94.24733709,94.11487759,92.62416605,92.52796392,93.20667406,92.52405625,91.34705014,91.57625084,91.98337292,91.30434783,91.30434783,90.91523994,92.58710156,94.60486322,97.5362808,100.1726701,99.4881426,100,98.73750414,98.61019193,99.96051563,100.7314236,97.26947231,102.5390625,104.8692,101.6253993,102.5763359,104.0830399,103.960396,104.0826013,104.0422117,103.3480444,105.1008969,106.7516417,108.4934904,109.0836969,109.3690673,104.7554392,112.5301678,112.0382903,110.171148,113.193658,112.7467569,111.96,110.6314085,109.8178619,112.6789257,117.6272815,119.9269299,119.5601852,120.8255591,117.4210451,117.6351077,117.6470588,120.6747405,119.9580932,119.8757764,118.691158,119.1390728,119.6172249,118.6376215,119.7674419,120.3828896,122.5427703,126.5373113,126.1757627,124.7216891,124.879692,124.8266297,124.1718427,124.5169579,125.9070488,127.5077559,127.2667326,127.1793477,131.1453744,129.1079812,125,128.61859,129.1946309,128.4891979,128.8905642,129.4649185,129.9416186,130,131.5241228,132.1254205,132.5316489,132.8447091
91605,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1671,225.9206799,226.9194321,227.8774038,224.7518973,221.4206437,215.6078431,213.3000809,218.2481752,215.9896841,211.8008186,209.0432503,209.1035441,199.5540691,200.5208333,203.4883721,204.0899796,205.5917243,204.1150987,203.9746693,195.8618391,194.9131821,204.1579982,203.4168842,197.5123622,194.0956397,184.195606,192.4164524,193.3319177,201.4062578,199.9600162,202.2439949,199.8748126,199.2624049,199.9635943,209.2141917,200.5208333,212.5818833,220.7191511,223.6083499,224.2081248,224.2081248,223.6971485,257.9434181,259.303292,249.2029756,257.3492683,249.8391377,264.8045258,267.4262735,268.8559322,266.5803118,279.9275721,273.2876712,275.6002083,283.8593515,289.331711,292.8661669,286.8195568,286.0839482,288.4501558,290.2171126,293.9159262,287.5621855,286.7816092,294.8695618,294.751977,299.3867371,299.4930876,299.4861271,290.516055,285.7304217,293.0928821,290.9722222,292.0386905,294.6192327,285.9280567,308.6419753,317.3758865,334.2911877,333.3333333,324.9580571,342.7878396,343.9727066,349.9992857,357.1428571,370.0057904,370.813706,375.8642363,370.6242782,372.7506427,376.4258555,397.1255673,395.543315,380.2405057,372.6338561,372.6922494,365.40732,364.1713251,378.0718336,400.6009615,393.0950939,401.969759,395.5312644,389.1184573,392.6432849,401.0940919,410.6064502,424.7498711,421.686747,415.7664234,401.9674936,399,400.6682274,412.2938531
95136,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1672,295.0586933,293.6746988,296.4426877,289.0071102,287.1975806,284.9002849,284.4535574,284.9002849,280.6924517,269.8344798,273.2287449,264.8427766,262.8571429,260.1012163,265.7079602,268.1041808,263.1742092,264.8067888,265.0221379,262.8571429,262.4920936,262.5912912,256.8550644,255.6463068,253.0029155,248.3760071,254.9194991,251.5705736,255.7298772,269.2474218,275.3863135,277.4234694,274.2640642,275.3863135,273.1418149,287.9908936,291.0355064,323.4045106,321.9446233,338.1177083,330.3990923,348.9411274,352.6100307,345.5964326,348.5375039,350.8287293,344.5,336.405277,350.6448546,357.727738,375.2886836,374.5888158,373.7706598,384.7442282,390.2974236,389.9528981,386.8994605,383.8766795,387.4684205,378.3653918,378.4530387,378.4530387,388.4180791,395.7345972,394.8646773,399.0127551,420.5650764,424.1289662,405.1172708,423.2580038,414.2992424,417.5568974,419.6075176,428.1775039,428.2621083,439.3521657,433.5322843,433.5322843,438.9632107,444.4126984,461.3511869,444.3874644,423.7427831,424.7159091,423.2580038,445.861734,466.1239859,456.0554273,451.5210519,454.0071062,444.0710514,468.3794466,467.8163612,470.2862524,477.2078501,494.7159841,494.7159841,520.5047319,527.8530158,520.8333333,518.7820059,549.5,552.0715348,561.3409162,578.6419037,564.2731304,560.5867347,548.5536278,544.4816433,538.5038504,545.2806122,540.0289938,536.9683426,528.957529
30115,Canton,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,1673,109.7437167,110.8639031,108.4530109,109.0188305,108.053404,107.0884444,104.5627376,103.6758261,101.6599822,102.7954667,99.35317817,97.78284969,96.62426614,94.56485695,92.56104034,91.31662397,91.69943207,94.64203233,94.71772874,94.44155632,93.66223778,92.37288136,92.86852145,93.42526204,92.30220955,92.50876514,93.88333333,91.12581128,93.45488546,93.39563863,90.65860215,90.43109094,91.73785753,90.54913375,89.82739675,89.60970464,90.04933891,93.01937984,97.1726094,98.09544852,101.5167886,102.9725086,103.5087719,107.0016474,110.7427563,107.5016433,107.6428374,109.1097855,112.0748299,110.3745442,110.2941176,110.3745442,111.9811151,112.7965772,110.375081,110.284869,111.0045432,112.0230643,113.5206414,114.3410853,113.4723336,112.5272331,113.5689492,113.4338059,114.0649762,115.435048,115.2863777,115.8878976,116.65385,118.8115942,120.0151439,121.4028777,121.1665038,122.2854785,122.4156692,123.6976217,122.813036,121.4641745,120.2874332,121.7207012,120.1632788,120.7290081,119.231252,119.3933824,116.2722989,119.5,120.7734807,120.6488781,121.5045593,123.1412639,123.8850347,124.7778036,124.7899334,124.9519231,124.825046,125.7335817,126.4263943,127.2810219,129.2944219,129.425739,129.7520661,131.4127424,132.1530907,131.9721332,130.8429459,133.3202972,131.9721332,133.9407074,133.9714868,131.7558946,132.6739717,135.7600905,137.7713498,139.2732266
76513,Belton,TX,Killeen-Temple,Bell County,1673,90.44180251,90.93023944,90.15748031,92.74720227,89.59044369,90.15748031,88.94298246,89.3593909,89.3593909,91.73932997,90.15748031,91.64544033,94.53828829,87.15006884,93.75,90.23501186,90.24566474,92.336994,91.98447114,92.89843105,90.15748031,90.52924791,90.63665671,91.45383023,90.81346424,88.24728261,86.78890456,90.39926001,94.79434447,94.53750243,95.34975181,90.5511811,90.68941901,93.5309973,97.11846318,96.52762888,95.93679458,95.90197663,99.62753993,98.45843206,97.299444,97.04604573,99.20239282,97.17157721,97.64740191,96.97512498,97.16143934,95.34883721,95.85513171,97.6273552,97.47707712,105.5399771,106.5894487,106.9047619,106.9047619,107.5240521,109.600444,110.062369,108.2139164,107.3597622,109.6315052,110.2337891,109.7930338,111.0750453,113.6862745,112.1144139,110.013459,115.0735376,113.3506292,112.0397054,112.9947407,96.9835361,105.2892732,102.465578,106.1335327,107.8432418,111.3330237,116.938951,114.7816349,115.9756561,114.513824,113.7851204,116.0527279,115.7296061,113.0983693,116.1192363,114.4967588,116.9117647,121.7532468,120.9373408,119.3156236,120.0192031,118.7025535,113.6092044,110.6189159,112.1237813,113.9137447,115.1635423,118.2967033,120.8092486,121.4222615,120.9916919,118.1615184,116.3790666,119.7428004,117.4399599,118.366988,116.2245808,119.9040767,118.7623762,115.9793814,123.7586527,124.1642789,125
